# Lambda_15(1^10) all feasible distributions
# Format: C, a (ball-14), b (ball-15), d (ball-16)
# Total: 35587 combinations

2102,160,785,1157
2102,161,783,1158
2102,162,781,1159
2102,163,779,1160
2102,164,777,1161
2102,165,775,1162
2102,166,773,1163
2102,167,771,1164
2102,168,769,1165
2102,169,767,1166
2102,170,765,1167
2102,171,763,1168
2102,172,761,1169
2102,173,759,1170
2102,174,757,1171
2102,175,755,1172
2102,176,753,1173
2102,177,751,1174
2102,178,749,1175
2102,179,747,1176
2102,180,745,1177
2102,181,743,1178
2102,182,741,1179
2102,183,739,1180
2102,184,737,1181
2102,185,735,1182
2102,186,733,1183
2102,187,731,1184
2102,188,729,1185
2102,189,727,1186
2102,190,725,1187
2102,191,723,1188
2102,192,721,1189
2102,193,719,1190
2102,194,717,1191
2102,195,715,1192
2102,196,713,1193
2102,197,711,1194
2102,198,709,1195
2102,199,707,1196
2102,200,705,1197
2102,201,703,1198
2102,202,701,1199
2102,203,699,1200
2102,204,697,1201
2102,205,695,1202
2102,206,693,1203
2102,207,691,1204
2102,208,689,1205
2102,209,687,1206
2102,210,685,1207
2102,211,683,1208
2102,212,681,1209
2102,213,679,1210
2102,214,677,1211
2102,215,675,1212
2102,216,673,1213
2102,217,671,1214
2102,218,669,1215
2102,219,667,1216
2102,220,665,1217
2102,221,663,1218
2102,222,661,1219
2102,223,659,1220
2102,224,657,1221
2102,225,655,1222
2102,226,653,1223
2102,227,651,1224
2102,228,649,1225
2102,229,647,1226
2102,230,645,1227
2102,231,643,1228
2102,232,641,1229
2102,233,639,1230
2102,234,637,1231
2102,235,635,1232
2102,236,633,1233
2102,237,631,1234
2102,238,629,1235
2102,239,627,1236
2102,240,625,1237
2102,241,623,1238
2102,242,621,1239
2102,243,619,1240
2102,244,617,1241
2102,245,615,1242
2102,246,613,1243
2102,247,611,1244
2102,248,609,1245
2102,249,607,1246
2102,250,605,1247
2102,251,603,1248
2102,252,601,1249
2102,253,599,1250
2102,254,597,1251
2102,255,595,1252
2102,256,593,1253
2102,257,591,1254
2102,258,589,1255
2102,259,587,1256
2102,260,585,1257
2102,261,583,1258
2102,262,581,1259
2102,263,579,1260
2102,264,577,1261
2102,265,575,1262
2102,266,573,1263
2102,267,571,1264
2102,268,569,1265
2102,269,567,1266
2102,270,565,1267
2102,271,563,1268
2102,272,561,1269
2102,273,559,1270
2102,274,557,1271
2102,275,555,1272
2102,276,553,1273
2102,277,551,1274
2102,278,549,1275
2102,279,547,1276
2102,280,545,1277
2102,281,543,1278
2102,282,541,1279
2102,283,539,1280
2102,284,537,1281
2102,285,535,1282
2102,286,533,1283
2102,287,531,1284
2102,288,529,1285
2102,289,527,1286
2102,290,525,1287
2102,291,523,1288
2102,292,521,1289
2102,293,519,1290
2102,294,517,1291
2102,295,515,1292
2102,296,513,1293
2102,297,511,1294
2102,298,509,1295
2102,299,507,1296
2102,300,505,1297
2102,301,503,1298
2102,302,501,1299
2102,303,499,1300
2102,304,497,1301
2102,305,495,1302
2102,306,493,1303
2102,307,491,1304
2102,308,489,1305
2102,309,487,1306
2102,310,485,1307
2102,311,483,1308
2102,312,481,1309
2102,313,479,1310
2102,314,477,1311
2102,315,475,1312
2102,316,473,1313
2102,317,471,1314
2102,318,469,1315
2102,319,467,1316
2102,320,465,1317
2102,321,463,1318
2102,322,461,1319
2102,323,459,1320
2102,324,457,1321
2102,325,455,1322
2102,326,453,1323
2102,327,451,1324
2102,328,449,1325
2102,329,447,1326
2102,330,445,1327
2102,331,443,1328
2102,332,441,1329
2102,333,439,1330
2102,334,437,1331
2102,335,435,1332
2102,336,433,1333
2102,337,431,1334
2102,338,429,1335
2102,339,427,1336
2102,340,425,1337
2102,341,423,1338
2102,342,421,1339
2102,343,419,1340
2102,344,417,1341
2102,345,415,1342
2102,346,413,1343
2102,347,411,1344
2102,348,409,1345
2102,349,407,1346
2102,350,405,1347
2102,351,403,1348
2102,352,401,1349
2102,353,399,1350
2102,354,397,1351
2102,355,395,1352
2102,356,393,1353
2102,357,391,1354
2102,358,389,1355
2102,359,387,1356
2102,360,385,1357
2102,361,383,1358
2102,362,381,1359
2102,363,379,1360
2102,364,377,1361
2102,365,375,1362
2102,366,373,1363
2102,367,371,1364
2102,368,369,1365
2102,369,367,1366
2102,370,365,1367
2102,371,363,1368
2102,372,361,1369
2102,373,359,1370
2102,374,357,1371
2102,375,355,1372
2102,376,353,1373
2102,377,351,1374
2102,378,349,1375
2102,379,347,1376
2102,380,345,1377
2102,381,343,1378
2102,382,341,1379
2102,383,339,1380
2102,384,337,1381
2102,385,335,1382
2102,386,333,1383
2102,387,331,1384
2102,388,329,1385
2102,389,327,1386
2102,390,325,1387
2102,391,323,1388
2102,392,321,1389
2102,393,319,1390
2102,394,317,1391
2102,395,315,1392
2102,396,313,1393
2102,397,311,1394
2102,398,309,1395
2102,399,307,1396
2102,400,305,1397
2102,401,303,1398
2102,402,301,1399
2102,403,299,1400
2102,404,297,1401
2102,405,295,1402
2102,406,293,1403
2102,407,291,1404
2102,408,289,1405
2102,409,287,1406
2102,410,285,1407
2102,411,283,1408
2102,412,281,1409
2102,413,279,1410
2102,414,277,1411
2102,415,275,1412
2102,416,273,1413
2102,417,271,1414
2102,418,269,1415
2102,419,267,1416
2102,420,265,1417
2102,421,263,1418
2102,422,261,1419
2102,423,259,1420
2102,424,257,1421
2102,425,255,1422
2102,426,253,1423
2102,427,251,1424
2102,428,249,1425
2102,429,247,1426
2102,430,245,1427
2102,431,243,1428
2102,432,241,1429
2102,433,239,1430
2102,434,237,1431
2102,435,235,1432
2103,0,1121,982
2103,1,1119,983
2103,2,1117,984
2103,3,1115,985
2103,4,1113,986
2103,5,1111,987
2103,6,1109,988
2103,7,1107,989
2103,8,1105,990
2103,9,1103,991
2103,10,1101,992
2103,11,1099,993
2103,12,1097,994
2103,13,1095,995
2103,14,1093,996
2103,15,1091,997
2103,16,1089,998
2103,17,1087,999
2103,18,1085,1000
2103,19,1083,1001
2103,20,1081,1002
2103,21,1079,1003
2103,22,1077,1004
2103,23,1075,1005
2103,24,1073,1006
2103,25,1071,1007
2103,26,1069,1008
2103,27,1067,1009
2103,28,1065,1010
2103,29,1063,1011
2103,30,1061,1012
2103,31,1059,1013
2103,32,1057,1014
2103,33,1055,1015
2103,34,1053,1016
2103,35,1051,1017
2103,36,1049,1018
2103,37,1047,1019
2103,38,1045,1020
2103,39,1043,1021
2103,40,1041,1022
2103,41,1039,1023
2103,42,1037,1024
2103,43,1035,1025
2103,44,1033,1026
2103,45,1031,1027
2103,46,1029,1028
2103,47,1027,1029
2103,48,1025,1030
2103,49,1023,1031
2103,50,1021,1032
2103,51,1019,1033
2103,52,1017,1034
2103,53,1015,1035
2103,54,1013,1036
2103,55,1011,1037
2103,56,1009,1038
2103,57,1007,1039
2103,58,1005,1040
2103,59,1003,1041
2103,60,1001,1042
2103,61,999,1043
2103,62,997,1044
2103,63,995,1045
2103,64,993,1046
2103,65,991,1047
2103,66,989,1048
2103,67,987,1049
2103,68,985,1050
2103,69,983,1051
2103,70,981,1052
2103,71,979,1053
2103,72,977,1054
2103,73,975,1055
2103,74,973,1056
2103,75,971,1057
2103,76,969,1058
2103,77,967,1059
2103,78,965,1060
2103,79,963,1061
2103,80,961,1062
2103,81,959,1063
2103,82,957,1064
2103,83,955,1065
2103,84,953,1066
2103,85,951,1067
2103,86,949,1068
2103,87,947,1069
2103,88,945,1070
2103,89,943,1071
2103,90,941,1072
2103,91,939,1073
2103,92,937,1074
2103,93,935,1075
2103,94,933,1076
2103,95,931,1077
2103,96,929,1078
2103,97,927,1079
2103,98,925,1080
2103,99,923,1081
2103,100,921,1082
2103,101,919,1083
2103,102,917,1084
2103,103,915,1085
2103,104,913,1086
2103,105,911,1087
2103,106,909,1088
2103,107,907,1089
2103,108,905,1090
2103,109,903,1091
2103,110,901,1092
2103,111,899,1093
2103,112,897,1094
2103,113,895,1095
2103,114,893,1096
2103,115,891,1097
2103,116,889,1098
2103,117,887,1099
2103,118,885,1100
2103,119,883,1101
2103,120,881,1102
2103,121,879,1103
2103,122,877,1104
2103,123,875,1105
2103,124,873,1106
2103,125,871,1107
2103,126,869,1108
2103,127,867,1109
2103,128,865,1110
2103,129,863,1111
2103,130,861,1112
2103,131,859,1113
2103,132,857,1114
2103,133,855,1115
2103,134,853,1116
2103,135,851,1117
2103,136,849,1118
2103,137,847,1119
2103,138,845,1120
2103,139,843,1121
2103,140,841,1122
2103,141,839,1123
2103,142,837,1124
2103,143,835,1125
2103,144,833,1126
2103,145,831,1127
2103,146,829,1128
2103,147,827,1129
2103,148,825,1130
2103,149,823,1131
2103,150,821,1132
2103,151,819,1133
2103,152,817,1134
2103,153,815,1135
2103,154,813,1136
2103,155,811,1137
2103,156,809,1138
2103,157,807,1139
2103,158,805,1140
2103,159,803,1141
2103,160,801,1142
2103,161,799,1143
2103,162,797,1144
2103,163,795,1145
2103,164,793,1146
2103,165,791,1147
2103,166,789,1148
2103,167,787,1149
2103,168,785,1150
2103,169,783,1151
2103,170,781,1152
2103,171,779,1153
2103,172,777,1154
2103,173,775,1155
2103,174,773,1156
2103,175,771,1157
2103,176,769,1158
2103,177,767,1159
2103,178,765,1160
2103,179,763,1161
2103,180,761,1162
2103,181,759,1163
2103,182,757,1164
2103,183,755,1165
2103,184,753,1166
2103,185,751,1167
2103,186,749,1168
2103,187,747,1169
2103,188,745,1170
2103,189,743,1171
2103,190,741,1172
2103,191,739,1173
2103,192,737,1174
2103,193,735,1175
2103,194,733,1176
2103,195,731,1177
2103,196,729,1178
2103,197,727,1179
2103,198,725,1180
2103,199,723,1181
2103,200,721,1182
2103,201,719,1183
2103,202,717,1184
2103,203,715,1185
2103,204,713,1186
2103,205,711,1187
2103,206,709,1188
2103,207,707,1189
2103,208,705,1190
2103,209,703,1191
2103,210,701,1192
2103,211,699,1193
2103,212,697,1194
2103,213,695,1195
2103,214,693,1196
2103,215,691,1197
2103,216,689,1198
2103,217,687,1199
2103,218,685,1200
2103,219,683,1201
2103,220,681,1202
2103,221,679,1203
2103,222,677,1204
2103,223,675,1205
2103,224,673,1206
2103,225,671,1207
2103,226,669,1208
2103,227,667,1209
2103,228,665,1210
2103,229,663,1211
2103,230,661,1212
2103,231,659,1213
2103,232,657,1214
2103,233,655,1215
2103,234,653,1216
2103,235,651,1217
2103,236,649,1218
2103,237,647,1219
2103,238,645,1220
2103,239,643,1221
2103,240,641,1222
2103,241,639,1223
2103,242,637,1224
2103,243,635,1225
2103,244,633,1226
2103,245,631,1227
2103,246,629,1228
2103,247,627,1229
2103,248,625,1230
2103,249,623,1231
2103,250,621,1232
2103,251,619,1233
2103,252,617,1234
2103,253,615,1235
2103,254,613,1236
2103,255,611,1237
2103,256,609,1238
2103,257,607,1239
2103,258,605,1240
2103,259,603,1241
2103,260,601,1242
2103,261,599,1243
2103,262,597,1244
2103,263,595,1245
2103,264,593,1246
2103,265,591,1247
2103,266,589,1248
2103,267,587,1249
2103,268,585,1250
2103,269,583,1251
2103,270,581,1252
2103,271,579,1253
2103,272,577,1254
2103,273,575,1255
2103,274,573,1256
2103,275,571,1257
2103,276,569,1258
2103,277,567,1259
2103,278,565,1260
2103,279,563,1261
2103,280,561,1262
2103,281,559,1263
2103,282,557,1264
2103,283,555,1265
2103,284,553,1266
2103,285,551,1267
2103,286,549,1268
2103,287,547,1269
2103,288,545,1270
2103,289,543,1271
2103,290,541,1272
2103,291,539,1273
2103,292,537,1274
2103,293,535,1275
2103,294,533,1276
2103,295,531,1277
2103,296,529,1278
2103,297,527,1279
2103,298,525,1280
2103,299,523,1281
2103,300,521,1282
2103,301,519,1283
2103,302,517,1284
2103,303,515,1285
2103,304,513,1286
2103,305,511,1287
2103,306,509,1288
2103,307,507,1289
2103,308,505,1290
2103,309,503,1291
2103,310,501,1292
2103,311,499,1293
2103,312,497,1294
2103,313,495,1295
2103,314,493,1296
2103,315,491,1297
2103,316,489,1298
2103,317,487,1299
2103,318,485,1300
2103,319,483,1301
2103,320,481,1302
2103,321,479,1303
2103,322,477,1304
2103,323,475,1305
2103,324,473,1306
2103,325,471,1307
2103,326,469,1308
2103,327,467,1309
2103,328,465,1310
2103,329,463,1311
2103,330,461,1312
2103,331,459,1313
2103,332,457,1314
2103,333,455,1315
2103,334,453,1316
2103,335,451,1317
2103,336,449,1318
2103,337,447,1319
2103,338,445,1320
2103,339,443,1321
2103,340,441,1322
2103,341,439,1323
2103,342,437,1324
2103,343,435,1325
2103,344,433,1326
2103,345,431,1327
2103,346,429,1328
2103,347,427,1329
2103,348,425,1330
2103,349,423,1331
2103,350,421,1332
2103,351,419,1333
2103,352,417,1334
2103,353,415,1335
2103,354,413,1336
2103,355,411,1337
2103,356,409,1338
2103,357,407,1339
2103,358,405,1340
2103,359,403,1341
2103,360,401,1342
2103,361,399,1343
2103,362,397,1344
2103,363,395,1345
2103,364,393,1346
2103,365,391,1347
2103,366,389,1348
2103,367,387,1349
2103,368,385,1350
2103,369,383,1351
2103,370,381,1352
2103,371,379,1353
2103,372,377,1354
2103,373,375,1355
2103,374,373,1356
2103,375,371,1357
2103,376,369,1358
2103,377,367,1359
2103,378,365,1360
2103,379,363,1361
2103,380,361,1362
2103,381,359,1363
2103,382,357,1364
2103,383,355,1365
2103,384,353,1366
2103,385,351,1367
2103,386,349,1368
2103,387,347,1369
2103,388,345,1370
2103,389,343,1371
2103,390,341,1372
2103,391,339,1373
2103,392,337,1374
2103,393,335,1375
2103,394,333,1376
2103,395,331,1377
2103,396,329,1378
2103,397,327,1379
2103,398,325,1380
2103,399,323,1381
2103,400,321,1382
2103,401,319,1383
2103,402,317,1384
2103,403,315,1385
2103,404,313,1386
2103,405,311,1387
2103,406,309,1388
2103,407,307,1389
2103,408,305,1390
2103,409,303,1391
2103,410,301,1392
2103,411,299,1393
2103,412,297,1394
2103,413,295,1395
2103,414,293,1396
2103,415,291,1397
2103,416,289,1398
2103,417,287,1399
2103,418,285,1400
2103,419,283,1401
2103,420,281,1402
2103,421,279,1403
2103,422,277,1404
2103,423,275,1405
2103,424,273,1406
2103,425,271,1407
2103,426,269,1408
2103,427,267,1409
2103,428,265,1410
2103,429,263,1411
2103,430,261,1412
2103,431,259,1413
2103,432,257,1414
2103,433,255,1415
2103,434,253,1416
2103,435,251,1417
2104,0,1137,967
2104,1,1135,968
2104,2,1133,969
2104,3,1131,970
2104,4,1129,971
2104,5,1127,972
2104,6,1125,973
2104,7,1123,974
2104,8,1121,975
2104,9,1119,976
2104,10,1117,977
2104,11,1115,978
2104,12,1113,979
2104,13,1111,980
2104,14,1109,981
2104,15,1107,982
2104,16,1105,983
2104,17,1103,984
2104,18,1101,985
2104,19,1099,986
2104,20,1097,987
2104,21,1095,988
2104,22,1093,989
2104,23,1091,990
2104,24,1089,991
2104,25,1087,992
2104,26,1085,993
2104,27,1083,994
2104,28,1081,995
2104,29,1079,996
2104,30,1077,997
2104,31,1075,998
2104,32,1073,999
2104,33,1071,1000
2104,34,1069,1001
2104,35,1067,1002
2104,36,1065,1003
2104,37,1063,1004
2104,38,1061,1005
2104,39,1059,1006
2104,40,1057,1007
2104,41,1055,1008
2104,42,1053,1009
2104,43,1051,1010
2104,44,1049,1011
2104,45,1047,1012
2104,46,1045,1013
2104,47,1043,1014
2104,48,1041,1015
2104,49,1039,1016
2104,50,1037,1017
2104,51,1035,1018
2104,52,1033,1019
2104,53,1031,1020
2104,54,1029,1021
2104,55,1027,1022
2104,56,1025,1023
2104,57,1023,1024
2104,58,1021,1025
2104,59,1019,1026
2104,60,1017,1027
2104,61,1015,1028
2104,62,1013,1029
2104,63,1011,1030
2104,64,1009,1031
2104,65,1007,1032
2104,66,1005,1033
2104,67,1003,1034
2104,68,1001,1035
2104,69,999,1036
2104,70,997,1037
2104,71,995,1038
2104,72,993,1039
2104,73,991,1040
2104,74,989,1041
2104,75,987,1042
2104,76,985,1043
2104,77,983,1044
2104,78,981,1045
2104,79,979,1046
2104,80,977,1047
2104,81,975,1048
2104,82,973,1049
2104,83,971,1050
2104,84,969,1051
2104,85,967,1052
2104,86,965,1053
2104,87,963,1054
2104,88,961,1055
2104,89,959,1056
2104,90,957,1057
2104,91,955,1058
2104,92,953,1059
2104,93,951,1060
2104,94,949,1061
2104,95,947,1062
2104,96,945,1063
2104,97,943,1064
2104,98,941,1065
2104,99,939,1066
2104,100,937,1067
2104,101,935,1068
2104,102,933,1069
2104,103,931,1070
2104,104,929,1071
2104,105,927,1072
2104,106,925,1073
2104,107,923,1074
2104,108,921,1075
2104,109,919,1076
2104,110,917,1077
2104,111,915,1078
2104,112,913,1079
2104,113,911,1080
2104,114,909,1081
2104,115,907,1082
2104,116,905,1083
2104,117,903,1084
2104,118,901,1085
2104,119,899,1086
2104,120,897,1087
2104,121,895,1088
2104,122,893,1089
2104,123,891,1090
2104,124,889,1091
2104,125,887,1092
2104,126,885,1093
2104,127,883,1094
2104,128,881,1095
2104,129,879,1096
2104,130,877,1097
2104,131,875,1098
2104,132,873,1099
2104,133,871,1100
2104,134,869,1101
2104,135,867,1102
2104,136,865,1103
2104,137,863,1104
2104,138,861,1105
2104,139,859,1106
2104,140,857,1107
2104,141,855,1108
2104,142,853,1109
2104,143,851,1110
2104,144,849,1111
2104,145,847,1112
2104,146,845,1113
2104,147,843,1114
2104,148,841,1115
2104,149,839,1116
2104,150,837,1117
2104,151,835,1118
2104,152,833,1119
2104,153,831,1120
2104,154,829,1121
2104,155,827,1122
2104,156,825,1123
2104,157,823,1124
2104,158,821,1125
2104,159,819,1126
2104,160,817,1127
2104,161,815,1128
2104,162,813,1129
2104,163,811,1130
2104,164,809,1131
2104,165,807,1132
2104,166,805,1133
2104,167,803,1134
2104,168,801,1135
2104,169,799,1136
2104,170,797,1137
2104,171,795,1138
2104,172,793,1139
2104,173,791,1140
2104,174,789,1141
2104,175,787,1142
2104,176,785,1143
2104,177,783,1144
2104,178,781,1145
2104,179,779,1146
2104,180,777,1147
2104,181,775,1148
2104,182,773,1149
2104,183,771,1150
2104,184,769,1151
2104,185,767,1152
2104,186,765,1153
2104,187,763,1154
2104,188,761,1155
2104,189,759,1156
2104,190,757,1157
2104,191,755,1158
2104,192,753,1159
2104,193,751,1160
2104,194,749,1161
2104,195,747,1162
2104,196,745,1163
2104,197,743,1164
2104,198,741,1165
2104,199,739,1166
2104,200,737,1167
2104,201,735,1168
2104,202,733,1169
2104,203,731,1170
2104,204,729,1171
2104,205,727,1172
2104,206,725,1173
2104,207,723,1174
2104,208,721,1175
2104,209,719,1176
2104,210,717,1177
2104,211,715,1178
2104,212,713,1179
2104,213,711,1180
2104,214,709,1181
2104,215,707,1182
2104,216,705,1183
2104,217,703,1184
2104,218,701,1185
2104,219,699,1186
2104,220,697,1187
2104,221,695,1188
2104,222,693,1189
2104,223,691,1190
2104,224,689,1191
2104,225,687,1192
2104,226,685,1193
2104,227,683,1194
2104,228,681,1195
2104,229,679,1196
2104,230,677,1197
2104,231,675,1198
2104,232,673,1199
2104,233,671,1200
2104,234,669,1201
2104,235,667,1202
2104,236,665,1203
2104,237,663,1204
2104,238,661,1205
2104,239,659,1206
2104,240,657,1207
2104,241,655,1208
2104,242,653,1209
2104,243,651,1210
2104,244,649,1211
2104,245,647,1212
2104,246,645,1213
2104,247,643,1214
2104,248,641,1215
2104,249,639,1216
2104,250,637,1217
2104,251,635,1218
2104,252,633,1219
2104,253,631,1220
2104,254,629,1221
2104,255,627,1222
2104,256,625,1223
2104,257,623,1224
2104,258,621,1225
2104,259,619,1226
2104,260,617,1227
2104,261,615,1228
2104,262,613,1229
2104,263,611,1230
2104,264,609,1231
2104,265,607,1232
2104,266,605,1233
2104,267,603,1234
2104,268,601,1235
2104,269,599,1236
2104,270,597,1237
2104,271,595,1238
2104,272,593,1239
2104,273,591,1240
2104,274,589,1241
2104,275,587,1242
2104,276,585,1243
2104,277,583,1244
2104,278,581,1245
2104,279,579,1246
2104,280,577,1247
2104,281,575,1248
2104,282,573,1249
2104,283,571,1250
2104,284,569,1251
2104,285,567,1252
2104,286,565,1253
2104,287,563,1254
2104,288,561,1255
2104,289,559,1256
2104,290,557,1257
2104,291,555,1258
2104,292,553,1259
2104,293,551,1260
2104,294,549,1261
2104,295,547,1262
2104,296,545,1263
2104,297,543,1264
2104,298,541,1265
2104,299,539,1266
2104,300,537,1267
2104,301,535,1268
2104,302,533,1269
2104,303,531,1270
2104,304,529,1271
2104,305,527,1272
2104,306,525,1273
2104,307,523,1274
2104,308,521,1275
2104,309,519,1276
2104,310,517,1277
2104,311,515,1278
2104,312,513,1279
2104,313,511,1280
2104,314,509,1281
2104,315,507,1282
2104,316,505,1283
2104,317,503,1284
2104,318,501,1285
2104,319,499,1286
2104,320,497,1287
2104,321,495,1288
2104,322,493,1289
2104,323,491,1290
2104,324,489,1291
2104,325,487,1292
2104,326,485,1293
2104,327,483,1294
2104,328,481,1295
2104,329,479,1296
2104,330,477,1297
2104,331,475,1298
2104,332,473,1299
2104,333,471,1300
2104,334,469,1301
2104,335,467,1302
2104,336,465,1303
2104,337,463,1304
2104,338,461,1305
2104,339,459,1306
2104,340,457,1307
2104,341,455,1308
2104,342,453,1309
2104,343,451,1310
2104,344,449,1311
2104,345,447,1312
2104,346,445,1313
2104,347,443,1314
2104,348,441,1315
2104,349,439,1316
2104,350,437,1317
2104,351,435,1318
2104,352,433,1319
2104,353,431,1320
2104,354,429,1321
2104,355,427,1322
2104,356,425,1323
2104,357,423,1324
2104,358,421,1325
2104,359,419,1326
2104,360,417,1327
2104,361,415,1328
2104,362,413,1329
2104,363,411,1330
2104,364,409,1331
2104,365,407,1332
2104,366,405,1333
2104,367,403,1334
2104,368,401,1335
2104,369,399,1336
2104,370,397,1337
2104,371,395,1338
2104,372,393,1339
2104,373,391,1340
2104,374,389,1341
2104,375,387,1342
2104,376,385,1343
2104,377,383,1344
2104,378,381,1345
2104,379,379,1346
2104,380,377,1347
2104,381,375,1348
2104,382,373,1349
2104,383,371,1350
2104,384,369,1351
2104,385,367,1352
2104,386,365,1353
2104,387,363,1354
2104,388,361,1355
2104,389,359,1356
2104,390,357,1357
2104,391,355,1358
2104,392,353,1359
2104,393,351,1360
2104,394,349,1361
2104,395,347,1362
2104,396,345,1363
2104,397,343,1364
2104,398,341,1365
2104,399,339,1366
2104,400,337,1367
2104,401,335,1368
2104,402,333,1369
2104,403,331,1370
2104,404,329,1371
2104,405,327,1372
2104,406,325,1373
2104,407,323,1374
2104,408,321,1375
2104,409,319,1376
2104,410,317,1377
2104,411,315,1378
2104,412,313,1379
2104,413,311,1380
2104,414,309,1381
2104,415,307,1382
2104,416,305,1383
2104,417,303,1384
2104,418,301,1385
2104,419,299,1386
2104,420,297,1387
2104,421,295,1388
2104,422,293,1389
2104,423,291,1390
2104,424,289,1391
2104,425,287,1392
2104,426,285,1393
2104,427,283,1394
2104,428,281,1395
2104,429,279,1396
2104,430,277,1397
2104,431,275,1398
2104,432,273,1399
2104,433,271,1400
2104,434,269,1401
2104,435,267,1402
2105,0,1153,952
2105,1,1151,953
2105,2,1149,954
2105,3,1147,955
2105,4,1145,956
2105,5,1143,957
2105,6,1141,958
2105,7,1139,959
2105,8,1137,960
2105,9,1135,961
2105,10,1133,962
2105,11,1131,963
2105,12,1129,964
2105,13,1127,965
2105,14,1125,966
2105,15,1123,967
2105,16,1121,968
2105,17,1119,969
2105,18,1117,970
2105,19,1115,971
2105,20,1113,972
2105,21,1111,973
2105,22,1109,974
2105,23,1107,975
2105,24,1105,976
2105,25,1103,977
2105,26,1101,978
2105,27,1099,979
2105,28,1097,980
2105,29,1095,981
2105,30,1093,982
2105,31,1091,983
2105,32,1089,984
2105,33,1087,985
2105,34,1085,986
2105,35,1083,987
2105,36,1081,988
2105,37,1079,989
2105,38,1077,990
2105,39,1075,991
2105,40,1073,992
2105,41,1071,993
2105,42,1069,994
2105,43,1067,995
2105,44,1065,996
2105,45,1063,997
2105,46,1061,998
2105,47,1059,999
2105,48,1057,1000
2105,49,1055,1001
2105,50,1053,1002
2105,51,1051,1003
2105,52,1049,1004
2105,53,1047,1005
2105,54,1045,1006
2105,55,1043,1007
2105,56,1041,1008
2105,57,1039,1009
2105,58,1037,1010
2105,59,1035,1011
2105,60,1033,1012
2105,61,1031,1013
2105,62,1029,1014
2105,63,1027,1015
2105,64,1025,1016
2105,65,1023,1017
2105,66,1021,1018
2105,67,1019,1019
2105,68,1017,1020
2105,69,1015,1021
2105,70,1013,1022
2105,71,1011,1023
2105,72,1009,1024
2105,73,1007,1025
2105,74,1005,1026
2105,75,1003,1027
2105,76,1001,1028
2105,77,999,1029
2105,78,997,1030
2105,79,995,1031
2105,80,993,1032
2105,81,991,1033
2105,82,989,1034
2105,83,987,1035
2105,84,985,1036
2105,85,983,1037
2105,86,981,1038
2105,87,979,1039
2105,88,977,1040
2105,89,975,1041
2105,90,973,1042
2105,91,971,1043
2105,92,969,1044
2105,93,967,1045
2105,94,965,1046
2105,95,963,1047
2105,96,961,1048
2105,97,959,1049
2105,98,957,1050
2105,99,955,1051
2105,100,953,1052
2105,101,951,1053
2105,102,949,1054
2105,103,947,1055
2105,104,945,1056
2105,105,943,1057
2105,106,941,1058
2105,107,939,1059
2105,108,937,1060
2105,109,935,1061
2105,110,933,1062
2105,111,931,1063
2105,112,929,1064
2105,113,927,1065
2105,114,925,1066
2105,115,923,1067
2105,116,921,1068
2105,117,919,1069
2105,118,917,1070
2105,119,915,1071
2105,120,913,1072
2105,121,911,1073
2105,122,909,1074
2105,123,907,1075
2105,124,905,1076
2105,125,903,1077
2105,126,901,1078
2105,127,899,1079
2105,128,897,1080
2105,129,895,1081
2105,130,893,1082
2105,131,891,1083
2105,132,889,1084
2105,133,887,1085
2105,134,885,1086
2105,135,883,1087
2105,136,881,1088
2105,137,879,1089
2105,138,877,1090
2105,139,875,1091
2105,140,873,1092
2105,141,871,1093
2105,142,869,1094
2105,143,867,1095
2105,144,865,1096
2105,145,863,1097
2105,146,861,1098
2105,147,859,1099
2105,148,857,1100
2105,149,855,1101
2105,150,853,1102
2105,151,851,1103
2105,152,849,1104
2105,153,847,1105
2105,154,845,1106
2105,155,843,1107
2105,156,841,1108
2105,157,839,1109
2105,158,837,1110
2105,159,835,1111
2105,160,833,1112
2105,161,831,1113
2105,162,829,1114
2105,163,827,1115
2105,164,825,1116
2105,165,823,1117
2105,166,821,1118
2105,167,819,1119
2105,168,817,1120
2105,169,815,1121
2105,170,813,1122
2105,171,811,1123
2105,172,809,1124
2105,173,807,1125
2105,174,805,1126
2105,175,803,1127
2105,176,801,1128
2105,177,799,1129
2105,178,797,1130
2105,179,795,1131
2105,180,793,1132
2105,181,791,1133
2105,182,789,1134
2105,183,787,1135
2105,184,785,1136
2105,185,783,1137
2105,186,781,1138
2105,187,779,1139
2105,188,777,1140
2105,189,775,1141
2105,190,773,1142
2105,191,771,1143
2105,192,769,1144
2105,193,767,1145
2105,194,765,1146
2105,195,763,1147
2105,196,761,1148
2105,197,759,1149
2105,198,757,1150
2105,199,755,1151
2105,200,753,1152
2105,201,751,1153
2105,202,749,1154
2105,203,747,1155
2105,204,745,1156
2105,205,743,1157
2105,206,741,1158
2105,207,739,1159
2105,208,737,1160
2105,209,735,1161
2105,210,733,1162
2105,211,731,1163
2105,212,729,1164
2105,213,727,1165
2105,214,725,1166
2105,215,723,1167
2105,216,721,1168
2105,217,719,1169
2105,218,717,1170
2105,219,715,1171
2105,220,713,1172
2105,221,711,1173
2105,222,709,1174
2105,223,707,1175
2105,224,705,1176
2105,225,703,1177
2105,226,701,1178
2105,227,699,1179
2105,228,697,1180
2105,229,695,1181
2105,230,693,1182
2105,231,691,1183
2105,232,689,1184
2105,233,687,1185
2105,234,685,1186
